text,label
谷川の岸に小さな学校がありました。 教室はたった一つでしたが生徒は三年生がないだけで、あとは一年から六年までみんなありました。運動場もテニスコートのくらいでしたが、すぐうしろは栗くりの木のあるきれいな草の山でしたし、運動場のすみにはごぼごぼつめたい水を噴ふく岩穴もあったのです。 さわやかな九月一日の朝でした。青ぞらで風がどうと鳴り、日光は運動場いっぱいでした。黒い雪袴ゆきばかまをはいた二人の一年生の子がどてをまわって運動場にはいって来て、まだほかにだれも来ていないのを見て、「ほう、おら一等だぞ。一等だぞ。」とかわるがわる叫びながら大よろこびで門をはいって来たのでしたが、ちょっと教室の中を見ますと、二人ふたりともまるでびっくりして棒立ちになり、それから顔を見合わせてぶるぶるふるえましたが、ひとりはとうとう泣き出してしまいました。というわけは、そのしんとした朝の教室のなかにどこから来たのか、まるで顔も知らないおかしな赤い髪の子供がひとり、いちばん前の机にちゃんとすわっていたのです。そしてその机といったらまったくこの泣いた子の自分の机だったのです。 もひとりの子ももう半分泣きかけていましたが、それでもむりやり目をりんと張って、そっちのほうをにらめていましたら、ちょうどそのとき、川上から、「ちょうはあ かぐり ちょうはあ かぐり。」と高く叫ぶ声がして、それからまるで大きなからすのように、嘉助かすけがかばんをかかえてわらって運動場へかけて来ました。と思ったらすぐそのあとから佐太郎さたろうだの耕助こうすけだのどやどややってきました。,文系
朝、食堂でスウプを一さじ、すっと吸ってお母さまが、「あ」 と幽かすかな叫び声をお挙げになった。「髪の毛？」 スウプに何か、イヤなものでも入っていたのかしら、と思った。「いいえ」 お母さまは、何事も無かったように、またひらりと一さじ、スウプをお口に流し込み、すましてお顔を横に向け、お勝手の窓の、満開の山桜に視線を送り、そうしてお顔を横に向けたまま、またひらりと一さじ、スウプを小さなお唇のあいだに滑り込ませた。ヒラリ、という形容は、お母さまの場合、決して誇張では無い。婦人雑誌などに出ているお食事のいただき方などとは、てんでまるで、違っていらっしゃる。弟の直治なおじがいつか、お酒を飲みながら、姉の私に向ってこう言った事がある。「爵位しゃくいがあるから、貴族だというわけにはいかないんだぜ。爵位が無くても、天爵というものを持っている立派な貴族のひともあるし、おれたちのように爵位だけは持っていても、貴族どころか、賤民せんみんにちかいのもいる。岩島なんてのは（と直治の学友の伯爵のお名前を挙げて）あんなのは、まったく、新宿の遊廓ゆうかくの客引き番頭よりも、もっとげびてる感じじゃねえか。こないだも、柳井やない（と、やはり弟の学友で、子爵の御次男のかたのお名前を挙げて）の兄貴の結婚式に、あんちきしょう、タキシイドなんか着て、なんだってまた、タキシイドなんかを着て来る必要があるんだ、それはまあいいとして、テーブルスピーチの時に、あの野郎、ゴザイマスルという不可思議な言葉をつかったのには、げっとなった。,文系
月日は百代の過客にして、行きかふ年もまた旅人なり。興味津々と嘆息すべきか、憂いを胸に過ごすべきか、わが身の行く末を思うとも、人の常なり。折り柄、老いも若きも、常に新たなる旅立ちを迎えんことを忘れずに。かくて旅の道に在り、人生の歩みを続けんことを決して怠らずに。,文系
えたいの知れない不吉ふきつな塊が私の心を始終壓へつけてゐた。焦燥と云はうか、嫌惡と云はうか――酒を飮んだあとに宿醉ふつかよひがあるやうに、酒を毎日飮んでゐると宿醉に相當した時期がやつて來る。それが來たのだ。これはちよつといけなかつた。結果した肺尖カタルや神經衰弱がいけないのではない。また脊を燒くやうな借金などがいけないのではない。いけないのはその不吉な塊だ。以前いぜん私を喜ばせたどんな美しい音樂も、どんな美しい詩の一節も辛抱がならなくなつた。蓄音器を聽かせて貰ひにわざわざ出かけて行つても、最初の二三小節で不意に立ち上つてしまひたくなる。何かが私を居堪ゐたまらずさせるのだ。それで始終私は街まちから街を浮浪し續けてゐた。 何故だか其頃私は見すぼらしくて美しいものに強くひきつけられたのを覺おぼえてゐる。風景にしても壞くづれかかつた街だとか、その街にしても他所他所よそよそしい表通よりもどこか親したしみのある、汚い洗濯物が干してあつたりがらくたが轉してあつたりむさくるしい部屋が覗いてゐたりする裏通が好きであつた。雨や風が蝕むしばんでやがて土に歸つてしまふ。と云つたやうな趣おもむきのある街で、土塀が崩くづれてゐたり家竝が傾きかかつてゐたり――勢ひのいいのは植物だけで時とすると吃驚びつくりさせるやうな向日葵ひまはりがあつたりカンナが咲いてゐたりする。,文系
「あの泥坊が羨うらやましい」二人の間にこんな言葉が交かわされる程、其頃そのころは窮迫きゅうはくしていた。 場末ばすえの貧弱な下駄屋の二階の、ただ一間しかない六畳に、一閑張りの破れ机を二つ並べて、松村武とこの私とが、変な空想ばかり逞たくましゅうして、ゴロゴロしていた頃のお話である。 もう何もかも行詰って了しまって、動きの取れなかった二人は、丁度その頃世間を騒がせた大泥坊の、巧みなやり口を羨む様な、さもしい心持こころもちになっていた。 その泥坊事件というのが、このお話の本筋に大関係を持っているので、茲ここにザッとそれをお話して置くことにする。 芝区のさる大きな電気工場の職工給料日当日の出来事であった。十数名の賃銀計算係が、一万に近い職工のタイム・カードから、夫々それぞれ一ヶ月の賃銀を計算して、山と積まれた給料袋の中へ、当日銀行から引出された、一番の支那鞄に一杯もあろうという、二十円、十円、五円などの紙幣さつを汗だくになって詰込んでいる最中に、事務所の玄関へ一人の紳士が訪れた。 受付の女が来意を尋ねると、私は朝日新聞の記者であるが、支配人に一寸ちょっとお眼にかかり度たいという。そこで女が、東京朝日新聞社会部記者と肩書のある名刺を持って、支配人にこの事を通じた。 幸さいわいなことには、この支配人は、新聞記者操縦法がうまいことを、一つの自慢にしている男であった。のみならず、新聞記者を相手に、法螺ほらを吹いたり、自分の話が何々氏談などとして、新聞に載せられたりすることは、大人気ないとは思いながら、誰しも悪い気持はしないものである。社会部記者と称する男は、寧むしろ快こころよく支配人の部屋へ請しょうじられた。,文系
魯ろの卞べんの游侠ゆうきょうの徒、仲由ちゅうゆう、字あざなは子路という者が、近頃ちかごろ賢者けんじゃの噂うわさも高い学匠がくしょう・陬人すうひと孔丘こうきゅうを辱はずかしめてくれようものと思い立った。似而非えせ賢者何程なにほどのことやあらんと、蓬頭突鬢ほうとうとつびん・垂冠すいかん・短後たんこうの衣という服装いでたちで、左手に雄※(「奚＋隹」、第3水準1-93-66)おんどり、右手に牡豚おすぶたを引提げ、勢いきおい猛もうに、孔丘が家を指して出掛でかける。※(「奚＋隹」、第3水準1-93-66)を揺ゆり豚を奮ふるい、嗷かまびすしい脣吻しんぷんの音をもって、儒家じゅかの絃歌講誦げんかこうしょうの声を擾みだそうというのである。 けたたましい動物の叫さけびと共に眼めを瞋いからして跳とび込こんで来た青年と、圜冠句履えんかんこうり緩ゆるく※(「王＋夬」、第3水準1-87-87)けつを帯びて几きに凭よった温顔の孔子との間に、問答が始まる。「汝なんじ、何をか好む？」と孔子が聞く。「我、長剣ちょうけんを好む。」と青年は昂然こうぜんとして言い放つ。 孔子は思わずニコリとした。青年の声や態度の中に、余りに稚気ちき満々たる誇負こふを見たからである。血色のいい・眉まゆの太い・眼のはっきりした・見るからに精悍せいかんそうな青年の顔には、しかし、どこか、愛すべき素直さがおのずと現れているように思われる。再び孔子が聞く。「学はすなわちいかん？」「学、豈あに、益あらんや。」もともとこれを言うのが目的なのだから、子路は勢込んで怒鳴どなるように答える。 学の権威けんいについて云々うんぬんされては微笑わらってばかりもいられない。孔子は諄々じゅんじゅんとして学の必要を説き始める。人君じんくんにして諫臣かんしんが無ければ正せいを失い、士にして教友が無ければ聴ちょうを失う。樹きも縄なわを受けて始めて直くなるのではないか。,文系
年中借金取が出はいりした。節季はむろんまるで毎日のことで、醤油屋しょうゆや、油屋、八百屋やおや、鰯屋いわしや、乾物屋かんぶつや、炭屋、米屋、家主その他、いずれも厳しい催促さいそくだった。路地の入り口で牛蒡ごぼう、蓮根れんこん、芋いも、三ツ葉、蒟蒻こんにゃく、紅生姜べにしょうが、鯣するめ、鰯など一銭天婦羅てんぷらを揚あげて商っている種吉たねきちは借金取の姿が見えると、下向いてにわかに饂飩粉うどんこをこねる真似まねした。近所の小供たちも、「おっさん、はよ牛蒡ごんぼ揚げてんかいナ」と待てしばしがなく、「よっしゃ、今揚げたアるぜ」というものの擂鉢すりばちの底をごしごしやるだけで、水洟みずばなの落ちたのも気付かなかった。 種吉では話にならぬから素通りして路地の奥おくへ行き種吉の女房にょうぼうに掛かけ合うと、女房のお辰たつは種吉とは大分違ちがって、借金取の動作に注意の目をくばった。催促の身振みぶりが余って腰こし掛けている板の間をちょっとでもたたくと、お辰はすかさず、「人さまの家の板の間たたいて、あんた、それでよろしおまんのんか」と血相かえるのだった。「そこは家の神様が宿ったはるとこだっせ」 芝居しばいのつもりだがそれでもやはり興奮するのか、声に泪なみだがまじる位であるから、相手は驚おどろいて、「無茶いいなはんナ、何も私わてはたたかしまへんぜ」とむしろ開き直り、二三度押問答おしもんどうのあげく、結局お辰はいい負けて、素手では帰せぬ羽目になり、五十銭か一円だけ身を切られる想おもいで渡わたさねばならなかった。それでも、一度だけだが、板の間のことをその場で指摘してきされると、何ともいい訳けのない困り方でいきなり平身低頭して詫わびを入れ、ほうほうの体ていで逃にげ帰った借金取があったと、きまってあとでお辰の愚痴ぐちの相手は娘むすめの蝶子ちょうこであった。,文系
日は午ごなり。あらら木ぎのたらたら坂に樹きの蔭もなし。寺の門もん、植木屋の庭、花屋の店など、坂下を挟さしはさみて町の入口にはあたれど、のぼるに従ひて、ただ畑はたばかりとなれり。番小屋めきたるもの小だかき処ところに見ゆ。谷には菜なの花はな残りたり。路みちの右左、躑躅つつじの花の紅くれないなるが、見渡す方かた、見返る方かた、いまを盛さかりなりき。ありくにつれて汗あせ少しいでぬ。 空よく晴れて一点の雲もなく、風あたたかに野面のづらを吹けり。 一人にては行ゆくことなかれと、優やさしき姉上のいひたりしを、肯きかで、しのびて来つ。おもしろきながめかな。山の上の方かたより一束ひとたばの薪たきぎをかつぎたる漢おのこおり来きたれり。,文系
かどの、御存知ごぞんじでいらっしゃいましょう。十年以前になくなった先せんの夫なのでございます。こんなに月日がたちますと、門野と口に出していって見ましても、一向いっこう他人様ひとさまの様ようで、あの出来事にしましても、何だかこう、夢ではなかったかしら、なんて思われるほどでございます。門野家へ私がお嫁入りをしましたのは、どうした御縁からでございましたかしら、申すまでもなく、お嫁入り前に、お互たがいに好き合っていたなんて、そんなみだらなのではなく、仲人なこうどが母を説ときつけて、母が又私に申し聞かせて、それを、おぼこ娘の私は、どう否いなやが申せましょう。おきまりでございますわ。畳にのの字を書きながら、ついうなずいてしまったのでございます。 でも、あの人が私の夫になる方かと思いますと、狭い町のことで、それに先方も相当の家柄なものですから、顔位は見知っていましたけれど、噂うわさによれば、何となく気むずかしい方の様だがとか、あんな綺麗きれいな方のことだから、ええ、御承知かも知れませんが、門野というのは、それはそれは、凄すごい様な美男子で、いいえ、おのろけではございません。美しいといいます中うちにも、病身なせいもあったのでございましょう、どこやら陰気で、青白く、透き通る様な、ですから、一層水際立った殿御とのごぶりだったのでございますが、それが、ただ美しい以上に、何かこう凄い感じを与えたのでございます。その様に綺麗な方のことですから、きっと外ほかに美しい娘さんもおありでしょうし、もしそうでないとしましても、私の様なこのお多福たふくが、どうまあ一生可愛がって貰もらえよう、などと色々取越とりこし苦労もしますれば、従ってお友達だとか、召使などの、その方かたの噂話にも聞き耳を立てるといった調子なのでございます。,文系
わたくしは今年の秋の初に、少しの暇を得ましたので、明治卅三年から最近までに作りました自分の詩の草稿を整理し、其中から四百廿壱篇を撰んで此の一冊にまとめました。かうしてまとめて置けば、他日わたくしの子どもたちが何かの底から見附け出し、母の生活の記録の断片として読んでくれるかも知れないくらゐに考へてゐましたのですが、幸なことに、実業之日本社の御厚意に由り、このやうに印刷して下さることになりました。 ついては、奥様、この一冊を奥様に捧げさせて頂くことを、何とぞお許し下さいまし。 奥様は久しい以前から御自身の園にお手づからお作りになつてゐる薔薇の花を、毎年春から冬へかけて、お手づからお採りになつては屡わたくしに贈つて下さいます。お女中に持たせて来て頂くばかりで無く、郊外からのお帰りに、その花のみづみづしい間にと思召して、御自身でわざわざお立寄り下さることさへ度度であるのに、わたくしは何時も何時も感激して居ます。わたくしは奥様のお優しいお心の花であり匂ひであるその薔薇の花に、この十年の間、どれだけ励まされ、どれだけ和らげられてゐるか知れません。何時も何時もかたじけないことだと喜んで居ます。 この一冊は、決して奥様のお優しいお心に酬い得るもので無く、奥様から頂くいろいろの秀れた美くしい薔薇の花に比べ得るものでも無いのですが、唯だわたくしの一生に、折にふれて心から歌ひたくて、真面目にわたくしの感動を打出したものであること、全く純個人的な、普遍性の乏しい、勝手気儘な詩ですけれども、わたくしと云ふ素人の手作りである点だけが奥様の薔薇と似てゐることに由つて、この光も香もない一冊をお受け下さいまし。,文系
東京の下町と山の手の境い目といったような、ひどく坂や崖がけの多い街がある。 表通りの繁華から折れ曲って来たものには、別天地の感じを与える。 つまり表通りや新道路の繁華な刺戟しげきに疲れた人々が、時々、刺戟を外はずして気分を転換する為めに紛まぎれ込むようなちょっとした街筋―― 福ずしの店のあるところは、この町でも一ばん低まったところで、二階建の銅張りの店構えは、三四年前表だけを造作したもので、裏の方は崖に支えられている柱の足を根つぎして古い住宅のままを使っている。 古くからある普通の鮨屋すしやだが、商売不振で、先代の持主は看板ごと家作をともよの両親に譲って、店もだんだん行き立って来た。,文系
廻れば大門おほもんの見返り柳いと長けれど、お歯ぐろ溝どぶに燈火ともしびうつる三階の騒ぎも手に取る如く、明けくれなしの車の行来ゆききにはかり知られぬ全盛をうらなひて、大音寺前だいおんじまへと名は仏くさけれど、さりとは陽気の町と住みたる人の申き、三嶋神社みしまさまの角をまがりてよりこれぞと見ゆる大厦いゑもなく、かたぶく軒端のきばの十軒長屋二十軒長や、商ひはかつふつ利きかぬ処ところとて半なかばさしたる雨戸の外に、あやしき形なりに紙を切りなして、胡粉ごふんぬりくり彩色さいしきのある田楽みるやう、裏にはりたる串くしのさまもをかし、一軒ならず二軒ならず、朝日に干して夕日にしまふ手当ことごとしく、一家内これにかかりてそれは何ぞと問ふに、知らずや霜月しもつき酉とりの日例の神社に欲深様よくふかさまのかつぎ給たまふこれぞ熊手の下ごしらへといふ、正月門松とりすつるよりかかりて、一年うち通しのそれは誠の商買人、片手わざにも夏より手足を色どりて、新年着はるぎの支度もこれをば当てぞかし、南無なむや大鳥大明神おほとりだいめうじん,文系
あなたは私のこの指環の玉が抜けておりますのがお気にかかるの、そりやアあなたのおつしやる通り、こんなにこわれたまんまではめておりますのは、あんまり見つともよくありませんから、何なりともはめかへれば、宜しいので……ですが私の為にはこの指環のこわれたのが記念でありますから、どうしてもこれをはめかへる事が出来ないのです。ああ月日の経つは誠に早いものでこの指環をこわしてから、もはや二年越になります。そのうちたびたび皆さんが、なぜそんな指環をはめてるの、あまり不似合じやアないかと、おつしやいましたが、これには実に深い子細のある事で、それが為、強ゐてそのままにはめておりますのですが、外ならぬあなたの事、いつそこの指環についての私の経歴をお話し致しませう。誠に私は、この指環を見まする毎に、腸はらわたを断ち切らるるよりもつらい思ひを致すので……ですが、これは片時も私の手を離す事は出来ません、それは何故と申せば、この指環は、実に私の為の大恩人なので、それはまた何故かと申せば、この指環が、私に幾多の苦と歎なげきとを与へてくれましたお蔭で、どうやらかうやら、私は一人前の人間にならねばならぬという奮発心を起こしましたからの事で。ですから、この指環は、いつも私の志気を鼓舞し、勇気を増すの媒なかだちとなりまして、私の為にはこの上もなき励まし手なのでございます。,文系
男「アハハハハ。このツー、レデースは。パアトナアばかりお好きで僕なんぞとおどっては。夜会に来たようなお心持が遊ばさぬというのだから。甲女「うそ。うそばかり。そうじゃござりませんけれども。あなたとおどるとやたらにお引っ張り回し遊ばすものですから……あの目がまわるようでござりますんで。そのおことわりを申し上げたのですワ。男「まだワルツがきまりませんなら願いましょうか。ときれいにかざりたるプログレムを出して名を書きつける。男「では今に」とこの男は踏舞の方へゆく。つづいてあまたの貴嬢たちは皆其方に行きたりしあとに残れる前のふたりのむすめ。甲女「あなた今のお方御ぞんじ。乙女「エーあの方は斎藤さんとおっしゃって。宅へもいらっしゃりました。甲女「オヤさようでござりましたか。わたくしはこの間おけいこの時お名をはじめてしりましたよ。もとからよくおみかけ申す方でしたが。なんですか少し軽卒なお方ねえ。そうしてお笑い声などが馬鹿に大きゅうござりまして変な方ですねえ。,文系
伝送の高速化のためにディジタル変調方式で用いられる多値化技術は，シンボル間距離の縮小により伝送の信頼性が劣化を伴う．本稿では，次元あたりのビット数を1とする条件の下でシンボル間距離を増大するために，多次元空間上にシンボルをマッピングする手法を検討する．本検討では3次元ユークリッド空間におけるシンボルの設計手法を提案し，計算機シミュレーションにより，次元あたりのビット数が1である既存の変調方式のQPSKと誤り率特性を比較することで，その性能を評価する．提案手法のうちの1つは，立方体をひねり，圧縮した図形の頂点にシンボルをマッピングする．この手法はQPSKと比較して，最小シンボル間ユークリッド距離を約$5%$増大できるため，,理系
プラズマ乱流や輸送のモデルを構築することは磁場閉じ込めプラズマの閉じ込め性能の予測や、天体プラズマの振る舞いの理解のために必要不可欠である。従来の考え方では、プラズマの分布は滑らかであり、勾配が駆動する波が乱流を励起し異常輸送が誘起されると考えられてきた。しかしながら、「輸送のtransient応答問題」始め、多くの問題が解決されていない。近年の研究から「統計的な揺動成分」が乱流の時間発展や輸送に与えるインパクトの重要性が認識され、それらを取り入れたプラズマ乱流・輸送の構築が求められている。本講演では、実空間・速度空間双方における「統計的な揺動成分」を取りいれたプラズマ乱流・輸送のモデリング例として、1.非一様なアバランチの発生の予測[1]、2.位相空間グラニュレーションによる帯状流の励起[2]と帯上流の加速とトロイダル流の加速[3]について報告する。磁場閉じ込めプラズマの熱輸送に対して、アバランチの重要性が指摘されている。アバランチの輸送への影響を論じるためには、その空間伝搬サイズ、伝搬速度、発生頻度が必要となる。近年のシミュレーション研究で、乱流の相関長の数倍から１０倍位程度伝わるアバランチが支配的であることが指摘されている。この空間サイズを規定するメカニズムとして、熱アバランチの渋滞[1]による理論が展開された。熱アバランチを記述するモデルと交通流を記述するモデルの類似性に着目し、熱アバランチ輸送束の時間遅れを導入する。時間遅れが有限になり、ある閾値を超えることで非一様なアバランチが発生することを示す。滑らかな分布に発生する統計的な凸凹の距離を予測する。,理系
"情報技術の発展とともに，ジェスチャー認識，ビデオ検索，オンライン手書き文字認識など時系列データ認識の重要性が高まっている．本研究では次のような時系列データの2クラス分類学習問題を考える．n個の時系列データからなる集合X={X1,...,Xn}が与えられたとする．ここに，Xi(1≤i≤n)は特徴ベクトルから構成される長さliの系列：Xi=(xi1,...,xili)である．時系列データのうち，最初からs個，{Xi|1≤i≤s}はラベル付データであり，クラスラベルyi∈{−1,+1}が与えられている．このとき，ラベルなしデータ{Xi|s+1≤i≤n}のクラスを推定せよ．時系列データは，データにより長さが異なるなど，固定次元のベクトルデータとは大きく異なる特性をもち，その扱いは困難である．時系列データの分類手法として，音声認識の分野で成功した隠れマルコフモデル（HiddenMarkovModel:HMM）[14],[24]など，生成モデルを用いた手法があ",理系
確率微分方程式が応用される分野は，ますます多岐にわたり，現在では数理ファイナンスにまで応用されている．しかしながら工学の分野では，若い研究者で確率微分方程式を直接取り扱う者が減っており，推定や同定問題においても離散時間システムに逃げる傾向が顕著である．これは確率論研究者の専門家以外の人間には，前提とされる基礎知識がかなり要求され，学部の授業から統計や確率論が削除される傾向にあることにも起因し，敬遠されるようである．一方入門書として書かれた“よくわかる．．．．論”は一読すれば理解したような気にさせるが，実際に応用するだけの理解は得られない場合が多い．そこで現在要求されている専門書は，入門者にはとっつきにくいかもしれないが，数学的に厳密に書かれた基礎から学べる専門書であろう．本書は，工学部の学生で何の予備知識のない者には，かなりハードな専門書であろうが，これから確率微分方程式を使った推定一制御などの応用分野を目指す研究者には，基礎から,理系
理論的には単純な原理に基づきながら，実用的に大きな効果のある高速自動微分法（FastAutomaticDifferentiation，以降FADと略す）について紹介する．．“原理が単純である”というのは，FADは合成関数の偏導関数を微分の鎖律（chain−rule）に基づいて計算する手法であるといういい方もできるからである．一方，“実用的効果が大きい”というのは，FADの基本算法のTD（Top・Down）算法によれば，n変数関数の勾配の値（n個の偏微分の値）を計算するのに，関数自身を計算するために実行する演算の回数の高々定数倍の演算回数しか要しないということである．FADは，狭い意味では，このTD算法のことであるが，広い意味では，TD算法の延長としての2階偏導関数と定数ベクトルとの積の計算法や従来の自動微分法に対応するBU（Bottom・Up）算法をも含む手法である．このような単純な原理がこのように大きな実用的効果を持つということの数値計算技術における重要性を明示的に認識し，一つの大きな方法論的柱として確立すべく，意欲的な研究・開発がここ数年来世界各地で進められている．,理系
本論文では，市販の画像処理装置で実現可能な，フレーム間差分法により初期背景画像を作成し，その初期背景画像を用いた背景差分法を基本に空間微分法を活用して車両を抽出する方法を提案する．本手法はフレーム間差分画像の論理和演算により背景領域を求めて初期背景画像を生成し，その初期背景画像をもとに路面の明るさの変化率に基づいて車両に隠された路面の輝度値を推定して動的に背景を更新し，その背景画像と入力画像から得られる背景差分画像および空間微分画像を用いて車両を抽出する手法である．予備実験において，動的背景更新により影の移動時，薄暮時においても良好な背景画像が得られた．また，雨天時の薄暮，夜間シーンの映像をもとに1組の固定したパラメータを用いて車両抽出の評価実験を行い，全体で95％以上の車両認識率および3％以下の過剰検出率を達成し，本手法の有効性を確認した．,理系
本論文では，市販の画像処理装置で実現可能な，フレーム間差分法により初期背景画像を作成し，その初期背景画像を用いた背景差分法を基本に空間微分法を活用して車両を抽出する方法を提案する．本手法はフレーム間差分画像の論理和演算により背景領域を求めて初期背景画像を生成し，その初期背景画像をもとに路面の明るさの変化率に基づいて車両に隠された路面の輝度値を推定して動的に背景を更新し，その背景画像と入力画像から得られる背景差分画像および空間微分画像を用いて車両を抽出する手法である．予備実験において，動的背景更新により影の移動時，薄暮時においても良好な背景画像が得られた．また，雨天時の薄暮，夜間シーンの映像をもとに1組の固定したパラメータを用いて車両抽出の評価実験を行い，全体で95％以上の車両認識率および3％以下の過剰検出率を達成し，本手法の有効性を確認した．,理系
"精密機器への外乱伝達を抑制するためにアクティブ除振装置が用いられる.一般に,アクチュエータとして空気ばねを,センサとして位置と加速度センサを備える.精密用途では,さらに空気ばねの内圧を検出する圧力センサを装備し,この出力に基づく圧力フィードバック(以下,フィードバックをFBと略記)が施される(1)(2)(3).筆者の一人は,文献(4)において,マイナーループとしての圧力FBの高帯域化をはかるために,相対位置の微分信号を正帰還することを提案した.目的は,圧力の管理により支持する本体構造体を変形させないこと,および傾斜補正のフィードフォワード(以下,FFと略記)を有効に機能させることである・正帰還の直接的機能は,圧力応答に生じる反共振・共振特性の解消である.これは空気ばね剛性の消去と等価である.したがって,固有振動数の低下(以降,低固有値化と称する)がはかれるため,除振装置に望まれる除振率の向上をもたらすと考えられる.",理系
数列xの級数が絶対収束するとき、これを満たすxの集合と体Ｋに対して、xの内積は0以上となり、また、内積が0ならばxは零ベクトルとなる。またxとyの内積とyとxの内積は等しい。また内積に関して線形性を有するため、総じて内積の公理を満たす。また、内積の公理が満たされることを利用して集合と体Kに関してのノルムの公理、距離の公理が満たされることも証明される。,理系
任意のイプシロンに対して、あるデルタがあってxとaの距離がデルタ未満となるようなxに対して、そのxを写した先の元とaを写した先の元との距離がイプシロンより小さくなるなら、その写像はaにおいて連続であるという。数列a_nに対して、任意にイプシロンをとる。この時、nがN以上ならばa_nとaとの距離がイプシロン未満となるようなaとNが存在するならば、a_nはaに収束するという。,理系
